DB00001	Lepirudin	F2
DB00002	Cetuximab	EGFR
DB00002	Cetuximab	FCGR3B
DB00002	Cetuximab	C1R
DB00002	Cetuximab	C1QA
DB00002	Cetuximab	C1QB
DB00002	Cetuximab	C1QC
DB00002	Cetuximab	FCGR3A
DB00002	Cetuximab	C1S
DB00002	Cetuximab	FCGR1A
DB00002	Cetuximab	FCGR2A
DB00002	Cetuximab	FCGR2B
DB00002	Cetuximab	FCGR2C
DB00003	Dornase alfa	
DB00004	Denileukin diftitox	IL2RA
DB00004	Denileukin diftitox	IL2RB
DB00004	Denileukin diftitox	IL2RG
DB00005	Etanercept	TNF
DB00005	Etanercept	TNFRSF1B
DB00005	Etanercept	FCGR1A
DB00005	Etanercept	FCGR3A
DB00005	Etanercept	FCGR2A
DB00005	Etanercept	FCGR2B
DB00005	Etanercept	FCGR2C
DB00005	Etanercept	LTA
DB00005	Etanercept	FCGR3B
DB00005	Etanercept	C1S
DB00005	Etanercept	C1R
DB00005	Etanercept	C1QA
DB00005	Etanercept	C1QB
DB00005	Etanercept	C1QC
DB00006	Bivalirudin	F2
DB00007	Leuprolide	GNRHR
DB00008	Peginterferon alfa-2a	IFNAR2
DB00008	Peginterferon alfa-2a	IFNAR1
DB00009	Alteplase	PLG
DB00009	Alteplase	FGA
DB00009	Alteplase	PLAUR
DB00009	Alteplase	SERPINE1
DB00010	Sermorelin	GHRHR
DB00011	Interferon alfa-n1	IFNAR2
DB00011	Interferon alfa-n1	IFNAR1
DB00012	Darbepoetin alfa	EPOR
DB00013	Urokinase	PLG
DB00013	Urokinase	PLAUR
DB00013	Urokinase	PLAU
DB00013	Urokinase	PLAT
DB00013	Urokinase	SERPINE1
DB00013	Urokinase	SERPINB2
DB00013	Urokinase	SERPINA5
DB00013	Urokinase	LRP2
DB00013	Urokinase	ST14
DB00013	Urokinase	NID1
DB00014	Goserelin	LHCGR
DB00014	Goserelin	GNRHR
DB00015	Reteplase	PLG
DB00015	Reteplase	FGA
DB00015	Reteplase	PLAUR
DB00015	Reteplase	SERPINE1
DB00016	Epoetin alfa	EPOR
DB00017	Salmon Calcitonin	CALCR
DB00018	Interferon alfa-n3	IFNAR1
DB00018	Interferon alfa-n3	IFNAR2
DB00019	Pegfilgrastim	CSF3R
DB00019	Pegfilgrastim	ELANE
DB00020	Sargramostim	CSF2RA
DB00020	Sargramostim	IL3RA
DB00020	Sargramostim	CSF2RB
DB00020	Sargramostim	SDC2
DB00020	Sargramostim	PRG2
DB00021	Secretin	SCTR
DB00022	Peginterferon alfa-2b	IFNAR1
DB00022	Peginterferon alfa-2b	IFNAR2
DB00023	Asparaginase	
DB00024	Thyrotropin Alfa	TSHR
DB00025	Antihemophilic Factor	F10
DB00025	Antihemophilic Factor	F9
DB00025	Antihemophilic Factor	VWF
DB00025	Antihemophilic Factor	PHYH
DB00025	Antihemophilic Factor	ASGR2
DB00025	Antihemophilic Factor	HSPA5
DB00025	Antihemophilic Factor	CALR
DB00025	Antihemophilic Factor	CANX
DB00025	Antihemophilic Factor	LMAN1
DB00025	Antihemophilic Factor	LRP1
DB00025	Antihemophilic Factor	MCFD2
DB00026	Anakinra	IL1R1
DB00027	Gramicidin D	
DB00028	Intravenous Immunoglobulin	FCGR1A
DB00028	Intravenous Immunoglobulin	FCGR1B
DB00028	Intravenous Immunoglobulin	FCGR2A
DB00028	Intravenous Immunoglobulin	FCGR2B
DB00028	Intravenous Immunoglobulin	FCGR2C
DB00028	Intravenous Immunoglobulin	FCGR3A
DB00028	Intravenous Immunoglobulin	FCGR3B
DB00028	Intravenous Immunoglobulin	C3
DB00028	Intravenous Immunoglobulin	C4A
DB00028	Intravenous Immunoglobulin	C4B
DB00028	Intravenous Immunoglobulin	C5
DB00029	Anistreplase	PLG
DB00029	Anistreplase	FGA
DB00029	Anistreplase	PLAUR
DB00029	Anistreplase	SERPINE1
DB00030	Insulin Regular	INSR
DB00030	Insulin Regular	IGF1R
DB00030	Insulin Regular	RB1
DB00030	Insulin Regular	CTSD
DB00030	Insulin Regular	IDE
DB00030	Insulin Regular	PCSK2
DB00030	Insulin Regular	CPE
DB00030	Insulin Regular	PCSK1
DB00030	Insulin Regular	NOV
DB00030	Insulin Regular	LRP2
DB00030	Insulin Regular	IGFBP7
DB00030	Insulin Regular	SYTL4
DB00031	Tenecteplase	PLG
DB00031	Tenecteplase	FGA
DB00031	Tenecteplase	PLAUR
DB00031	Tenecteplase	SERPINE1
DB00031	Tenecteplase	SERPINB2
DB00031	Tenecteplase	CLEC3B
DB00031	Tenecteplase	KRT8
DB00031	Tenecteplase	ANXA2
DB00031	Tenecteplase	CALR
DB00031	Tenecteplase	CANX
DB00031	Tenecteplase	LRP1
DB00032	Menotropins	FSHR
DB00032	Menotropins	LHCGR
DB00033	Interferon gamma-1b	IFNGR1
DB00033	Interferon gamma-1b	IFNGR2
DB00034	Interferon Alfa-2a, Recombinant	IFNAR1
DB00034	Interferon Alfa-2a, Recombinant	IFNAR2
DB00035	Desmopressin	AVPR2
DB00035	Desmopressin	AVPR1A
DB00035	Desmopressin	AVPR1B
DB00036	Coagulation factor VIIa	F10
DB00036	Coagulation factor VIIa	HPN
DB00036	Coagulation factor VIIa	TFPI
DB00036	Coagulation factor VIIa	GGCX
DB00036	Coagulation factor VIIa	F7
DB00036	Coagulation factor VIIa	F3
DB00038	Oprelvekin	IL11RA
DB00039	Palifermin	FGFR2
DB00039	Palifermin	NRP1
DB00039	Palifermin	FGFR1
DB00039	Palifermin	FGFR4
DB00039	Palifermin	FGFR3
DB00039	Palifermin	HSPG2
DB00040	Glucagon recombinant	GCGR
DB00040	Glucagon recombinant	GLP2R
DB00040	Glucagon recombinant	GLP1R
DB00041	Aldesleukin	IL2RB
DB00041	Aldesleukin	IL2RA
DB00041	Aldesleukin	IL2RG
DB00042	Botulinum Toxin Type B	VAMP2
DB00042	Botulinum Toxin Type B	VAMP1
DB00042	Botulinum Toxin Type B	SYT2
DB00043	Omalizumab	FCER1A
DB00043	Omalizumab	MS4A2
DB00044	Lutropin alfa	LHCGR
DB00045	OspA lipoprotein	TLR2
DB00046	Insulin Lispro	INSR
DB00046	Insulin Lispro	IGF1R
DB00047	Insulin Glargine	INSR
DB00047	Insulin Glargine	IGF1R
DB00048	Collagenase clostridium histolyticum	COL1A1
DB00048	Collagenase clostridium histolyticum	COL2A1
DB00048	Collagenase clostridium histolyticum	COL3A1
DB00048	Collagenase clostridium histolyticum	COL1A2
DB00049	Rasburicase	
DB00050	Cetrorelix	GNRHR
DB00050	Cetrorelix	LHCGR
DB00051	Adalimumab	TNF
DB00051	Adalimumab	FCGR3B
DB00051	Adalimumab	C1R
DB00051	Adalimumab	C1QA
DB00051	Adalimumab	C1QB
DB00051	Adalimumab	C1QC
DB00051	Adalimumab	FCGR3A
DB00051	Adalimumab	C1S
DB00051	Adalimumab	FCGR1A
DB00051	Adalimumab	FCGR2A
DB00051	Adalimumab	FCGR2B
DB00051	Adalimumab	FCGR2C
DB00052	Somatropin recombinant	GHR
DB00052	Somatropin recombinant	PRLR
DB00053	Imiglucerase	
DB00054	Abciximab	ITGB3
DB00054	Abciximab	ITGA2B
